Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Months Code,Months,Year Code,Year,Value
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1997","1997","1.761"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1998","1998","0.999"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","1999","1999","1.037"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2000","2000","1.036"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2001","2001","1.486"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2002","2002","0.843"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2003","2003","1.966"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2004","2004","0.944"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2005","2005","0.865"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2006","2006","1.495"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2007","2007","1.018"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2008","2008","0.932"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2009","2009","1.4"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2010","2010","0.459"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2011","2011","1.666"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2012","2012","1.252"
"ET","Temperature change on land","6","Andorra","7271","Temperature change","7020","Meteorological year","2013","2013","0.815"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1961","1961","0.06"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1962","1962","-0.132"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1963","1963","-0.171"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1964","1964","-0.21"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1965","1965","-0.173"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1966","1966","0.198"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1967","1967","-0.086"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1968","1968","-0.202"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1969","1969","0.173"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1970","1970","0.246"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1971","1971","-0.075"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1972","1972","-0.012"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1973","1973","0.45"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1974","1974","-0.201"
"ET","Temperature change on land","7","Angola","7271","Temperature change","7020","Meteorological year","1975","1975","-0.075"
